Ticker,Nome delle partecipazioni,% del valore di mercato,Valore di mercato,Face amount,Cedola/Rendimento,Data di scadenza
FNFM1727,Fannie Mae Pool,"0,0034%","135.433,21 €","138.489,56","5,00%",01 set 2049
GNMA6338,Ginnie Mae II Pool,"0,0034%","135.421,69 €","155.744,38","3,00%",20 dic 2049
FRSD2660,Freddie Mac Pool,"0,0034%","135.367,04 €","140.688,21","5,00%",01 apr 2053
,Freddie Mac Pool,"0,0034%","135.280,82 €","131.970,91","6,50%",01 feb 2054
CARR,Carrier Global Corp.,"0,0034%","135.222,02 €",175.000,"3,38%",05 apr 2040
FNCB6110,Fannie Mae Pool,"0,0034%","135.118,98 €","132.086,84","6,50%",01 apr 2053
PHILIP,Philippine Government International Bond,"0,0034%","135.064,80 €",200.000,"2,95%",05 mag 2045
AYR,Aircastle Ltd.,"0,0034%","134.984,83 €",150.000,"2,85%",26 gen 2028
FNFS3881,Fannie Mae Pool,"0,0034%","134.942,66 €","136.857,29","5,50%",01 feb 2053
FNAL8470,Fannie Mae Pool,"0,0034%","134.872,15 €","148.846,33","3,50%",01 apr 2046
ROTHLF,Rothesay Life plc,"0,0034%","134.855,47 €",100.000,"7,73%",16 mag 2033
VDP,Ville de Paris,"0,0034%","134.847,82 €",200.000,"0,75%",30 nov 2041
ORCL,Oracle Corp.,"0,0034%","134.793,84 €",175.000,"3,60%",01 apr 2040
FMEGR,Fresenius Medical Care US Finance III Inc.,"0,0034%","134.772,89 €",150.000,"3,75%",15 giu 2029
D,Virginia Electric and Power Co.,"0,0034%","134.752,47 €",165.000,"2,40%",30 mar 2032
RWE,RWE AG,"0,0034%","134.714,43 €",123.000,"4,13%",13 feb 2035
FHMS_K739-A2,Freddie Mac Multifamily Structured Pass Through Certificates,"0,0034%","134.631,07 €",150.000,"1,34%",25 set 2027
BACR,Barclays plc,"0,0034%","134.523,46 €",100.000,"8,41%",14 nov 2032
TOPTB,Thaioil Treasury Center Co. Ltd.,"0,0034%","134.497,31 €",200.000,"3,50%",17 ott 2049
WPLAU,Woodside Finance Ltd.,"0,0034%","134.472,00 €",140.000,"4,50%",04 mar 2029
TACHEM,Takeda Pharmaceutical Co. Ltd.,"0,0034%","134.445,83 €",200.000,"3,18%",09 lug 2050
CNUNZ,Chorus Ltd.,"0,0034%","134.427,90 €",200.000,"5,97%",18 set 2030
FNFS1836,Fannie Mae Pool,"0,0034%","134.392,88 €","164.285,9","2,50%",01 mag 2052
JGB,Japan Government Twenty Year Bond,"0,0034%","134.382,88 €",20.000.000,"1,60%",20 giu 2032
KEY,KeyBank NA/Cleveland OH,"0,0034%","134.335,17 €",150.000,"3,90%",13 apr 2029
PARA,Paramount Global,"0,0034%","134.296,42 €",150.000,"4,95%",15 gen 2031
HTHROW,Heathrow Funding Ltd.,"0,0034%","134.269,78 €",100.000,"6,45%",10 dic 2031
CDEL,Corp Nacional del Cobre de Chile,"0,0034%","134.248,99 €",200.000,"3,70%",30 gen 2050
INDON,Indonesia Government International Bond,"0,0034%","134.236,26 €",200.000,"3,05%",12 mar 2051
MPC,Marathon Petroleum Corp.,"0,0034%","134.160,45 €",135.000,"5,13%",15 dic 2026
INVPLN,Investec plc,"0,0034%","134.110,21 €",120.000,"1,88%",16 lug 2028
,Freddie Mac Pool,"0,0034%","134.026,66 €","131.746,6","6,50%",01 ott 2053
,Nederlandse Gasunie NV,"0,0034%","134.016,58 €",125.000,"3,88%",29 apr 2044
,Province of Ontario Canada,"0,0034%","133.964,71 €",185.000,"4,15%",02 giu 2034
MP,Province of Manitoba Canada,"0,0034%","133.935,91 €",235.000,"3,15%",05 set 2052
,Oesterreichische Kontrollbank AG,"0,0034%","133.897,34 €",134.000,"4,75%",21 mag 2027
AUSEMO,Australian Energy Market Operator Ltd.,"0,0034%","133.865,87 €",200.000,"5,35%",06 dic 2028
CZGB,Czech Republic Government Bond,"0,0034%","133.831,71 €",4.030.000,"1,95%",30 lug 2037
ORCL,Oracle Corp.,"0,0034%","133.793,40 €",175.000,"4,00%",15 lug 2046
MPLX,MPLX LP,"0,0034%","133.624,23 €",140.000,"4,00%",15 mar 2028
,Telstra Group Ltd.,"0,0034%","133.612,30 €",200.000,"5,65%",06 mar 2034
BNP,BNP Paribas SA,"0,0034%","133.610,07 €",150.000,"1,90%",30 set 2028
VOD,Vodafone Group plc,"0,0034%","133.597,98 €",100.000,"5,90%",26 nov 2032
BMO,Bank of Montreal,"0,0034%","133.595,00 €",190.000,"2,70%",09 dic 2026
WTW,Willis North America Inc.,"0,0034%","133.485,15 €",150.000,"2,95%",15 set 2029
BNS,Bank of Nova Scotia,"0,0034%","133.391,33 €",190.000,"3,10%",02 feb 2028
XOM,Exxon Mobil Corp.,"0,0034%","133.343,93 €",160.000,"4,11%",01 mar 2046
TRNT,City of Toronto Canada,"0,0034%","133.299,50 €",195.000,"2,65%",09 nov 2029
HSY,Hershey Co.,"0,0034%","133.256,74 €",151.000,"2,45%",15 nov 2029
BRK,Berkshire Hathaway Inc.,"0,0034%","133.130,61 €",150.000,"1,63%",16 mar 2035
PGR,Progressive Corp.,"0,0034%","133.104,85 €",160.000,"4,20%",15 mar 2048
,AusNet Services Holdings Pty Ltd.,"0,0034%","133.068,78 €",200.000,"5,98%",16 mag 2034
GOOGL,Alphabet Inc.,"0,0034%","133.033,83 €",150.000,"0,80%",15 ago 2027
BAYTRN,Bay Area Toll Authority California Toll Bridge Revenue (San Francisco Bay Area),"0,0034%","133.029,96 €",115.000,"6,91%",01 ott 2050
PEEL,Regional Municipality of Peel Ontario,"0,0034%","132.860,38 €",174.000,"5,10%",29 giu 2040
DTRGR,Daimler Truck Finance Canada Inc.,"0,0034%","132.829,69 €",175.000,"5,77%",25 set 2028
PANAMA,Panama Government International Bond,"0,0034%","132.795,01 €",200.000,"4,50%",16 apr 2050
PSA,Public Storage Operating Co.,"0,0034%","132.682,87 €",150.000,"1,85%",01 mag 2028
FNMA3905,Fannie Mae Pool,"0,0034%","132.676,45 €","155.596,96","3,00%",01 gen 2050
FRRA7096,Freddie Mac Pool,"0,0034%","132.671,16 €","151.119,27","3,50%",01 apr 2052
THRGN,Land Thueringen,"0,0034%","132.669,26 €",278.000,"0,13%",13 gen 2051
TLSAU,Telstra Group Ltd.,"0,0034%","132.643,49 €",200.000,"4,90%",08 mar 2028
AMZN,Amazon.com Inc.,"0,0034%","132.637,93 €",200.000,"3,25%",12 mag 2061
DTRGR,Daimler Truck Finance North America LLC,"0,0034%","132.636,55 €",150.000,"2,38%",14 dic 2028
ELV,Elevance Health Inc.,"0,0034%","132.618,98 €",150.000,"4,65%",15 gen 2043
QCOM,QUALCOMM Inc.,"0,0034%","132.567,13 €",155.000,"4,30%",20 mag 2047
SO,Alabama Power Co.,"0,0034%","132.564,79 €",200.000,"3,13%",15 lug 2051
FRSD1812,Freddie Mac Pool,"0,0034%","132.456,74 €","137.244,23","5,00%",01 ott 2052
BKIR,Bank of Ireland Group plc,"0,0034%","132.433,92 €",114.000,"6,75%",01 mar 2033
BA,Boeing Co.,"0,0034%","132.420,60 €",150.000,"5,93%",01 mag 2060
,Perth Airport Pty Ltd.,"0,0034%","132.408,93 €",200.000,"5,60%",05 mar 2031
FNFS1873,Fannie Mae Pool,"0,0034%","132.400,01 €","155.491,64","3,00%",01 mag 2052
TTEFP,TotalEnergies Capital International SA,"0,0034%","132.388,95 €",195.000,"3,13%",29 mag 2050
FNCB4688,Fannie Mae Pool,"0,0034%","132.387,86 €","134.967,98","5,00%",01 set 2052
WSTP,Westpac Banking Corp.,"0,0034%","132.363,56 €",200.000,"4,60%",16 feb 2026
BRKHEC,PacifiCorp,"0,0034%","132.289,79 €",175.000,"4,13%",15 gen 2049
IADB,Inter-American Development Bank,"0,0034%","132.227,89 €",200.000,"4,70%",03 ott 2030
KOF,Coca-Cola Femsa SAB de CV,"0,0034%","132.099,14 €",150.000,"2,75%",22 gen 2030
NWG,NatWest Group plc,"0,0034%","132.063,52 €",100.000,"7,42%",06 giu 2033
TD,Toronto-Dominion Bank,"0,0034%","132.062,96 €",200.000,"4,50%",16 mar 2026
FNCB5687,Fannie Mae Pool,"0,0034%","132.028,90 €","131.788,68","5,50%",01 feb 2053
SYK,Stryker Corp.,"0,0034%","131.975,53 €",150.000,"4,63%",15 mar 2046
C,Citigroup Inc.,"0,0034%","131.940,66 €",150.000,"4,65%",23 lug 2048
ENELIM,Enel Finance America LLC,"0,0034%","131.860,29 €",200.000,"2,88%",12 lug 2041
RDSALN,Shell International Finance BV,"0,0034%","131.801,63 €",150.000,"2,38%",07 nov 2029
ABIBB,Anheuser-Busch InBev Worldwide Inc.,"0,0034%","131.801,35 €",150.000,"4,75%",15 apr 2058
UAE,UAE INTERNATIONAL GOVERNMENT BOND,"0,0034%","131.762,46 €",200.000,"3,25%",19 ott 2061
CHTR,Charter Communications Operating LLC / Charter Communications Operating Capital,"0,0033%","131.751,45 €",133.000,"4,91%",23 lug 2025
IBM,International Business Machines Corp.,"0,0033%","131.727,40 €",122.000,"4,00%",06 feb 2043
TOYOTA,Toyota Finance Australia Ltd.,"0,0033%","131.709,16 €",200.000,"4,45%",06 apr 2026
BGB,Kingdom of Belgium Government Bond,"0,0033%","131.707,32 €",304.000,"0,65%",22 giu 2071
,Region Retail Trust,"0,0033%","131.694,47 €",200.000,"5,55%",05 mar 2031
BA,Boeing Co.,"0,0033%","131.689,13 €",155.000,"2,95%",01 feb 2030
FNCB7796,Fannie Mae Pool,"0,0033%","131.655,26 €","126.696,16","6,50%",01 gen 2054
MUNHYP,Muenchener Hypothekenbank eG,"0,0033%","131.623,71 €",200.000,"0,01%",19 ott 2039
ET,Energy Transfer LP,"0,0033%","131.565,66 €",155.000,"5,00%",15 mag 2050
SWEDA,Swedbank AB,"0,0033%","131.542,09 €",100.000,"7,27%",15 nov 2032
EFSF,European Financial Stability Facility,"0,0033%","131.495,77 €",125.000,"0,50%",11 lug 2025
MBGGR,Mercedes-Benz Finance North America LLC,"0,0033%","131.480,39 €",150.000,"2,63%",10 mar 2030
FRRB5162,Freddie Mac Pool,"0,0033%","131.340,55 €","148.885,52","3,00%",01 giu 2042
FNFM2132,Fannie Mae Pool,"0,0033%","131.328,52 €","154.016,17","3,00%",01 gen 2050
UDR,UDR Inc.,"0,0033%","131.283,06 €",175.000,"2,10%",15 giu 2033
SQM,Sociedad Quimica y Minera de Chile SA,"0,0033%","131.266,00 €",200.000,"3,50%",10 set 2051
MDT,Medtronic Global Holdings SCA,"0,0033%","131.206,05 €",123.000,"2,63%",15 ott 2025
CTPNV,CTP NV,"0,0033%","131.204,67 €",150.000,"1,50%",27 set 2031
NEDWBK,Nederlandse Waterschapsbank NV,"0,0033%","131.191,75 €",200.000,"3,40%",22 lug 2025
BDX,Becton Dickinson & Co.,"0,0033%","131.146,66 €",150.000,"2,82%",20 mag 2030
ITC,ITC Holdings Corp.,"0,0033%","131.101,05 €",150.000,"2,95%",14 mag 2030
MP,Province of Manitoba Canada,"0,0033%","131.020,12 €",200.000,"2,05%",02 giu 2030
NDAQ,Nasdaq Inc.,"0,0033%","131.009,49 €",200.000,"2,50%",21 dic 2040
AMXLMM,America Movil SAB de CV,"0,0033%","130.996,30 €",100.000,"5,75%",28 giu 2030
TGT,Target Corp.,"0,0033%","130.878,14 €",155.000,"4,00%",01 lug 2042
TSN,Tyson Foods Inc.,"0,0033%","130.828,13 €",150.000,"5,10%",28 set 2048
RTX,RTX Corp.,"0,0033%","130.788,91 €",125.000,"6,10%",15 mar 2034
CNQCN,Canadian Natural Resources Ltd.,"0,0033%","130.761,57 €",150.000,"2,95%",15 lug 2030
MAS,Masco Corp.,"0,0033%","130.700,12 €",150.000,"1,50%",15 feb 2028
MS,Morgan Stanley,"0,0033%","130.656,76 €",100.000,"5,79%",18 nov 2033
FANG,Diamondback Energy Inc.,"0,0033%","130.636,52 €",125.000,"6,25%",15 mar 2033
NGGLN,National Grid Electricity Transmission plc,"0,0033%","130.603,34 €",200.000,"2,30%",22 giu 2029
BPLN,BP Capital Markets America Inc.,"0,0033%","130.571,51 €",205.000,"2,94%",04 giu 2051
BPLN,BP Capital Markets America Inc.,"0,0033%","130.568,20 €",135.000,"4,81%",13 feb 2033
,Fannie Mae Pool,"0,0033%","130.540,74 €","139.469,29","4,50%",01 dic 2053
ISRAEL,State of Israel,"0,0033%","130.507,40 €",200.000,"3,80%",13 mag 2060
ICE,Intercontinental Exchange Inc.,"0,0033%","130.376,70 €",200.000,"3,00%",15 giu 2050
NAB,National Australia Bank Ltd.,"0,0033%","130.320,53 €",200.000,"4,40%",12 mag 2028
KMI,Tennessee Gas Pipeline Co. LLC,"0,0033%","130.279,83 €",150.000,"2,90%",01 mar 2030
ENELIM,Enel Finance International NV,"0,0033%","130.216,24 €",130.000,"6,00%",07 ott 2039
APO,Apollo Management Holdings LP,"0,0033%","130.062,09 €",150.000,"2,65%",05 giu 2030
,Province of British Columbia Canada,"0,0033%","130.032,39 €",180.000,"4,15%",18 giu 2034
STOAU,Santos Finance Ltd.,"0,0033%","130.019,88 €",150.000,"3,65%",29 apr 2031
PORTRN,Port Authority of New York & New Jersey Revenue,"0,0033%","130.007,53 €",150.000,"4,46%",01 ott 2062
FNFS4186,Fannie Mae Pool,"0,0033%","129.891,84 €","139.792,95","4,00%",01 gen 2049
D,Virginia Electric and Power Co.,"0,0033%","129.890,40 €",100.000,"8,88%",15 nov 2038
FRSD2314,Freddie Mac Pool,"0,0033%","129.854,64 €","131.659,9","5,50%",01 feb 2053
EDF,Electricite de France SA,"0,0033%","129.845,55 €",100.000,"6,13%",02 giu 2034
CABKSM,CaixaBank SA,"0,0033%","129.778,52 €",100.000,"6,88%",25 ott 2033
,Province of Ontario Canada,"0,0033%","129.695,19 €",128.000,"5,05%",24 apr 2034
WMB,Williams Cos. Inc.,"0,0033%","129.626,40 €",150.000,"4,85%",01 mar 2048
JNJ,Johnson & Johnson,"0,0033%","129.592,61 €",150.000,"3,63%",03 mar 2037
DE,John Deere Financial Inc.,"0,0033%","129.590,29 €",195.000,"1,34%",08 set 2027
ABIBB,Anheuser-Busch InBev Worldwide Inc.,"0,0033%","129.555,01 €",125.000,"5,80%",23 gen 2059
RTX,RTX Corp.,"0,0033%","129.515,12 €",125.000,"6,05%",01 giu 2036
ETR,Entergy Arkansas LLC,"0,0033%","129.446,24 €",135.000,"4,00%",01 giu 2028
AMGN,Amgen Inc.,"0,0033%","129.428,96 €",140.000,"2,20%",21 feb 2027
C,Citigroup Inc.,"0,0033%","129.379,95 €",20.000.000,"2,40%",31 ott 2025
,Fannie Mae Pool,"0,0033%","129.330,87 €","128.181,49","6,00%",01 ago 2038
CI,Cigna Group,"0,0033%","129.259,15 €",190.000,"3,40%",15 mar 2050
PPL,National Grid Electricity Distribution West Midlands plc,"0,0033%","129.200,72 €",100.000,"5,75%",16 apr 2032
DUK,Duke Energy Florida LLC,"0,0033%","129.168,47 €",130.000,"5,65%",01 apr 2040
NESNVX,Nestle Holdings Inc.,"0,0033%","129.094,54 €",150.000,"3,90%",24 set 2038
BTPCL,Bonos de la Tesoreria de la Republica en pesos,"0,0033%","129.073,72 €",120.000.000,"5,80%",01 ott 2034
G2MA1225,Ginnie Mae II Pool,"0,0033%","129.048,97 €","137.177,06","4,00%",20 ago 2043
URUGUA,Uruguay Government International Bond,"0,0033%","129.026,40 €",150.000,"4,13%",20 nov 2045
MS,Morgan Stanley,"0,0033%","128.976,38 €",150.000,"4,38%",22 gen 2047
ETR,Entergy Texas Inc.,"0,0033%","128.932,37 €",160.000,"1,75%",15 mar 2031
CNP,CenterPoint Energy Houston Electric LLC,"0,0033%","128.849,79 €",145.000,"4,85%",01 ott 2052
,Aon North America Inc.,"0,0033%","128.839,50 €",130.000,"5,45%",01 mar 2034
FRSD2451,Freddie Mac Pool,"0,0033%","128.786,05 €","124.541,95","6,50%",01 feb 2053
G2786577,Ginnie Mae II Pool,"0,0033%","128.782,19 €","132.785,2","5,00%",20 mar 2053
WTRG,Essential Utilities Inc.,"0,0033%","128.767,98 €",150.000,"2,70%",15 apr 2030
SLB,Schlumberger Holdings Corp.,"0,0033%","128.741,11 €",135.000,"3,90%",17 mag 2028
ED,Consolidated Edison Co. of New York Inc.,"0,0033%","128.656,70 €",165.000,"3,95%",01 apr 2050
FRSD7557,Freddie Mac Pool,"0,0033%","128.553,81 €","135.895,37","4,50%",01 dic 2052
,TotalEnergies Capital SA,"0,0033%","128.477,35 €",130.000,"5,49%",05 apr 2054
ENBGAS,Enbridge Gas Inc.,"0,0033%","128.453,25 €",185.000,"2,88%",22 nov 2027
SBUX,Starbucks Corp.,"0,0033%","128.418,43 €",150.000,"2,25%",12 mar 2030
HD,Home Depot Inc.,"0,0033%","128.352,46 €",175.000,"3,63%",15 apr 2052
FNFM3228,Fannie Mae Pool,"0,0033%","128.336,03 €","141.167,66","3,50%",01 set 2047
OKE,ONEOK Inc.,"0,0033%","128.329,88 €",120.000,"6,63%",01 set 2053
VZ,Verizon Communications Inc.,"0,0033%","128.228,12 €",150.000,"4,52%",15 set 2048
FNCB4133,Fannie Mae Pool,"0,0033%","128.135,53 €","136.637,74","4,50%",01 lug 2052
RLMI,Rl Finance Bonds No 3 plc,"0,0033%","128.114,77 €",100.000,"6,13%",13 nov 2028
UKT,United Kingdom Gilt,"0,0033%","127.984,57 €",100.000,"4,25%",07 giu 2032
HSBC,HSBC Holdings plc,"0,0033%","127.951,07 €",100.000,"5,75%",20 dic 2027
EIX,Southern California Edison Co.,"0,0033%","127.915,21 €",175.000,"3,60%",01 feb 2045
QTC,Queensland Treasury Corp.,"0,0033%","127.908,49 €",200.000,"4,50%",09 mar 2033
C,Citigroup Inc.,"0,0033%","127.902,32 €",150.000,"2,57%",03 giu 2031
EXC,Exelon Corp.,"0,0033%","127.858,22 €",150.000,"4,70%",15 apr 2050
NDAFH,Nordea Bank Abp,"0,0033%","127.852,30 €",100.000,"6,00%",02 giu 2026
TD,Toronto-Dominion Bank,"0,0033%","127.846,43 €",100.000,"5,29%",11 gen 2028
MBGGR,Mercedes-Benz Finance North America LLC,"0,0033%","127.826,15 €",150.000,"2,45%",02 mar 2031
DELL,Dell International LLC / EMC Corp.,"0,0032%","127.810,25 €",125.000,"5,75%",01 feb 2033
AER,AerCap Ireland Capital DAC / AerCap Global Aviation Trust,"0,0032%","127.767,31 €",150.000,"3,30%",30 gen 2032
KFW,Kreditanstalt fuer Wiederaufbau,"0,0032%","127.767,14 €",100.000,"5,50%",18 giu 2025
PHILIP,Philippine Government International Bond,"0,0032%","127.512,80 €",200.000,"2,65%",10 dic 2045
FCX,Freeport-McMoRan Inc.,"0,0032%","127.333,29 €",135.000,"5,45%",15 mar 2043
DBJJP,Development Bank of Japan Inc.,"0,0032%","127.331,96 €",101.000,"4,50%",06 giu 2025
ENELIM,ENELIM 5 3/4 09/14/40,"0,0032%","127.263,66 €",100.000,"5,75%",14 set 2040
VZ,Verizon Communications Inc.,"0,0032%","127.235,32 €",100.000,"4,07%",18 giu 2024
NOMURA,Nomura Holdings Inc.,"0,0032%","127.176,76 €",150.000,"2,68%",16 lug 2030
ARAMCO,Saudi Arabian Oil Co.,"0,0032%","127.160,53 €",200.000,"3,50%",24 nov 2070
PORTRN,Port Authority of New York & New Jersey Revenue,"0,0032%","127.140,51 €",135.000,"4,93%",01 ott 2051
BNSF,Burlington Northern Santa Fe LLC,"0,0032%","127.136,56 €",150.000,"4,45%",15 gen 2053
WATC,Western Australian Treasury Corp.,"0,0032%","127.104,12 €",200.000,"3,00%",21 ott 2027
MFCCN,Manulife Financial Corp.,"0,0032%","127.051,47 €",195.000,"2,82%",13 mag 2035
SWEDA,Swedbank AB,"0,0032%","126.950,89 €",125.000,"0,30%",20 mag 2027
SCHW,Charles Schwab Corp.,"0,0032%","126.946,51 €",125.000,"5,85%",19 mag 2034
BFCM,Banque Federative du Credit Mutuel SA,"0,0032%","126.851,90 €",100.000,"5,00%",19 gen 2026
RY,Royal Bank of Canada,"0,0032%","126.835,61 €",100.000,"5,00%",24 gen 2028
HCA,HCA Inc.,"0,0032%","126.785,25 €",125.000,"5,88%",01 feb 2029
STE,STERIS Irish FinCo UnLtd Co.,"0,0032%","126.606,14 €",150.000,"2,70%",15 mar 2031
ABNANV,ABN AMRO Bank NV,"0,0032%","126.582,84 €",100.000,"5,13%",22 feb 2028
GNLQCI,GNL Quintero SA,"0,0032%","126.464,97 €",129.440,"4,63%",31 lug 2029
FRRA8540,Freddie Mac Pool,"0,0032%","126.421,12 €","131.241,25","5,00%",01 feb 2053
FNCB3582,Fannie Mae Pool,"0,0032%","126.204,94 €","149.081,79","3,00%",01 mag 2052
MNTRL,City of Montreal Canada,"0,0032%","126.147,28 €",175.000,"4,25%",01 set 2033
RABOBK,Cooperatieve Rabobank UA,"0,0032%","126.133,39 €",100.000,"5,25%",14 set 2027
LONQUA,LONQUA 5 1/2 01/27/40,"0,0032%","126.094,95 €",100.000,"5,50%",27 gen 2040
JGB,Japan Government Five Year Bond,"0,0032%","126.080,14 €",20.000.000,"0,10%",20 mar 2027
FRSD0951,Freddie Mac Pool,"0,0032%","126.060,87 €","147.833,98","3,00%",01 apr 2052
UBS,UBS Group AG,"0,0032%","126.056,46 €",100.000,"2,13%",12 set 2025
,UnitedHealth Group Inc.,"0,0032%","126.038,92 €",130.000,"5,38%",15 apr 2054
FRRA8253,Freddie Mac Pool,"0,0032%","125.996,87 €","127.382,25","5,50%",01 dic 2052
GM,General Motors Financial Co. Inc.,"0,0032%","125.966,19 €",100.000,"5,15%",15 ago 2026
ENBCN,Enbridge Inc.,"0,0032%","125.950,40 €",115.000,"6,70%",15 nov 2053
FNFM8817,Fannie Mae Pool,"0,0032%","125.950,00 €","154.371,03","2,50%",01 set 2051
FRSD1132,Freddie Mac Pool,"0,0032%","125.930,53 €","138.063,15","4,00%",01 giu 2052
HKAA,Airport Authority,"0,0032%","125.929,93 €",200.000,"2,63%",04 feb 2051
FRSD2403,Freddie Mac Pool,"0,0032%","125.905,23 €","125.664,25","6,00%",01 feb 2053
BAC,Bank of America Corp.,"0,0032%","125.836,32 €",200.000,"2,83%",24 ott 2051
FNFS4945,Fannie Mae Pool,"0,0032%","125.796,09 €","129.620,99","5,00%",01 giu 2053
FRQA8071,Freddie Mac Pool,"0,0032%","125.719,33 €","142.719,17","3,50%",01 mar 2050
AZN,AstraZeneca plc,"0,0032%","125.716,58 €",150.000,"4,00%",18 set 2042
AAPL,Apple Inc.,"0,0032%","125.700,24 €",200.000,"2,65%",08 feb 2051
HD,Home Depot Inc.,"0,0032%","125.642,26 €",150.000,"4,25%",01 apr 2046
FNBT9377,Fannie Mae Pool,"0,0032%","125.488,42 €","160.891,41","2,00%",01 nov 2051
TRPCN,TransCanada PipeLines Ltd.,"0,0032%","125.301,46 €",175.000,"3,80%",05 apr 2027
,Vistra Operations Co. LLC,"0,0032%","125.291,36 €",125.000,"6,00%",15 apr 2034
DE,John Deere Capital Corp.,"0,0032%","125.270,99 €",125.000,"5,15%",08 set 2033
FRSD7555,Freddie Mac Pool,"0,0032%","125.256,22 €","146.654,18","3,00%",01 ago 2052
VMUKLN,Virgin Money UK plc,"0,0032%","125.226,02 €",100.000,"5,13%",11 dic 2030
EMR,Emerson Electric Co.,"0,0032%","125.199,73 €",200.000,"2,80%",21 dic 2051
WMT,Walmart Inc.,"0,0032%","125.166,88 €",200.000,"2,65%",22 set 2051
RDSALN,Shell International Finance BV,"0,0032%","125.083,38 €",140.000,"4,55%",12 ago 2043
PSA,Public Storage Operating Co.,"0,0032%","125.058,16 €",150.000,"2,30%",01 mag 2031
UNP,Union Pacific Corp.,"0,0032%","125.056,80 €",165.000,"3,88%",01 feb 2055
BUPFIN,BUPA Finance plc,"0,0032%","124.949,82 €",100.000,"5,00%",08 dic 2026
DB,Deutsche Bank AG,"0,0032%","124.787,04 €",100.000,"4,00%",24 giu 2026
OGLETH,Oglethorpe Power Corp.,"0,0032%","124.769,97 €",175.000,"3,75%",01 ago 2050
AUSCAP,Australian Capital Territory,"0,0032%","124.755,39 €",200.000,"4,50%",23 ott 2034
AMZN,Amazon.com Inc.,"0,0032%","124.748,76 €",150.000,"4,25%",22 ago 2057
WSTP,Westpac Banking Corp.,"0,0032%","124.742,09 €",200.000,"2,40%",25 gen 2027
HYNMTR,Hyundai Capital America,"0,0032%","124.738,30 €",125.000,"5,50%",30 mar 2026
FRSD0923,Freddie Mac Pool,"0,0032%","124.693,86 €","152.314,21","2,50%",01 gen 2052
GLPI,GLP Capital LP / GLP Financing II Inc.,"0,0032%","124.689,77 €",125.000,"5,75%",01 giu 2028
UNITEU,UNITE USAF II plc,"0,0032%","124.642,69 €",100.000,"3,92%",30 giu 2025
WU,Western Union Co.,"0,0032%","124.633,01 €",150.000,"2,75%",15 mar 2031
FNFS4954,Fannie Mae Pool,"0,0032%","124.608,77 €","128.034,08","5,00%",01 giu 2053
ENTERP,ERAC USA Finance LLC,"0,0032%","124.604,52 €",125.000,"5,63%",15 mar 2042
