Ticker,Nome delle partecipazioni,% del valore di mercato,Valore di mercato,Face amount,Cedola/Rendimento,Data di scadenza
,Apollo Global Management Inc.,"0,0093%","247.165,01 €",250.000,"5,80%",21 mag 2054
MRVL,Marvell Technology Inc.,"0,0093%","247.162,60 €",275.000,"2,45%",15 apr 2028
SANTAN,Banco Santander SA,"0,0093%","247.001,78 €",290.000,"2,96%",25 mar 2031
MPLX,MPLX LP,"0,0093%","246.915,45 €",275.000,"5,20%",01 mar 2047
LOW,Lowe's Cos. Inc.,"0,0093%","246.881,64 €",250.000,"4,40%",08 set 2025
MO,Altria Group Inc.,"0,0093%","246.853,56 €",310.000,"4,25%",09 ago 2042
,Roche Holdings Inc.,"0,0093%","246.811,72 €",250.000,"4,99%",08 mar 2034
CUBE,CubeSmart LP,"0,0093%","246.743,37 €",260.000,"3,13%",01 set 2026
ADI,Analog Devices Inc.,"0,0093%","246.683,78 €",300.000,"2,10%",01 ott 2031
CBAAU,Commonwealth Bank of Australia,"0,0093%","246.645,69 €",339.000,"3,31%",11 mar 2041
AEP,American Electric Power Co. Inc.,"0,0093%","246.640,26 €",270.000,"3,88%",15 feb 2062
AN,AutoNation Inc.,"0,0093%","246.558,97 €",280.000,"3,85%",01 mar 2032
UBS,Credit Suisse AG/New York NY,"0,0093%","246.523,16 €",270.000,"1,25%",07 ago 2026
DAIGR,Mercedes-Benz Finance North America LLC,"0,0093%","246.482,86 €",255.000,"4,30%",22 feb 2029
,AerCap Ireland Capital DAC / AerCap Global Aviation Trust,"0,0092%","246.394,06 €",250.000,"5,10%",19 gen 2029
NGGLN,Brooklyn Union Gas Co.,"0,0092%","246.245,76 €",265.000,"3,87%",04 mar 2029
EPD,Enterprise Products Operating LLC,"0,0092%","246.220,76 €",305.000,"4,20%",31 gen 2050
WMB,Transcontinental Gas Pipe Line Co. LLC,"0,0092%","246.152,39 €",275.000,"3,25%",15 mag 2030
SBUX,Starbucks Corp.,"0,0092%","246.070,07 €",350.000,"3,50%",15 nov 2050
MFCCN,Manulife Financial Corp.,"0,0092%","246.056,10 €",256.000,"5,38%",04 mar 2046
BK,Bank of New York Mellon Corp.,"0,0092%","246.047,30 €",255.000,"3,99%",13 giu 2028
MLM,Martin Marietta Materials Inc.,"0,0092%","246.015,42 €",298.000,"2,40%",15 lug 2031
CVS,CVS Health Corp.,"0,0092%","246.003,63 €",250.000,"5,25%",30 gen 2031
RY,Royal Bank of Canada,"0,0092%","245.990,20 €",250.000,"5,00%",02 mag 2033
MKL,Markel Group Inc.,"0,0092%","245.972,91 €",260.000,"3,50%",01 nov 2027
HOG,Harley-Davidson Financial Services Inc.,"0,0092%","245.957,92 €",240.000,"6,50%",10 mar 2028
AALLN,Anglo American Capital plc,"0,0092%","245.896,15 €",250.000,"5,50%",02 mag 2033
MDLZ,Mondelez International Inc.,"0,0092%","245.788,39 €",255.000,"1,50%",04 mag 2025
NGPLCO,NGPL PipeCo LLC,"0,0092%","245.564,64 €",215.000,"7,77%",15 dic 2037
,BMW US Capital LLC,"0,0092%","245.549,16 €",250.000,"5,15%",02 apr 2034
SANUK,Santander UK Group Holdings plc,"0,0092%","245.535,41 €",250.000,"4,75%",15 set 2025
MPC,Marathon Petroleum Corp.,"0,0092%","245.463,93 €",247.000,"5,13%",15 dic 2026
ARE,Alexandria Real Estate Equities Inc.,"0,0092%","245.437,41 €",315.000,"2,00%",18 mag 2032
AMT,American Tower Corp.,"0,0092%","245.427,76 €",250.000,"4,40%",15 feb 2026
BEN,Franklin Resources Inc.,"0,0092%","245.334,75 €",305.000,"1,60%",30 ott 2030
STOAU,Santos Finance Ltd.,"0,0092%","245.304,17 €",283.000,"3,65%",29 apr 2031
,Nestle Capital Corp.,"0,0092%","245.298,92 €",250.000,"4,88%",12 mar 2034
,CommonSpirit Health,"0,0092%","245.279,44 €",250.000,"5,21%",01 dic 2031
TD,Toronto-Dominion Bank,"0,0092%","245.196,70 €",256.000,"1,15%",12 giu 2025
UNP,Union Pacific Corp.,"0,0092%","245.050,09 €",290.000,"2,38%",20 mag 2031
TFC,Truist Financial Corp.,"0,0092%","244.987,78 €",255.000,"4,12%",06 giu 2028
BACR,Barclays plc,"0,0092%","244.986,34 €",255.000,"5,09%",20 giu 2030
DTRGR,Daimler Truck Finance North America LLC,"0,0092%","244.985,97 €",245.000,"5,60%",08 ago 2025
WAUNIV,Washington University,"0,0092%","244.963,62 €",325.000,"3,52%",15 apr 2054
MARS,Mars Inc.,"0,0092%","244.886,46 €",311.000,"3,95%",01 apr 2049
PCG,Pacific Gas and Electric Co.,"0,0092%","244.782,91 €",295.000,"4,75%",15 feb 2044
KR,Kroger Co.,"0,0092%","244.772,98 €",255.000,"3,70%",01 ago 2027
,AIA Group Ltd.,"0,0092%","244.704,91 €",250.000,"5,38%",05 apr 2034
EQH,Equitable Financial Life Global Funding,"0,0092%","244.648,63 €",278.000,"1,80%",08 mar 2028
ASBBNK,ASB Bank Ltd.,"0,0092%","244.596,95 €",245.000,"5,35%",15 giu 2026
DB,Deutsche Bank AG,"0,0092%","244.568,87 €",250.000,"5,58%",01 set 2026
NI,NiSource Inc.,"0,0092%","244.397,28 €",245.000,"5,25%",30 mar 2028
BNKEA,Bank of East Asia Ltd.,"0,0092%","244.254,60 €",250.000,"4,00%",29 mag 2030
BHARTI,Bharti Airtel Ltd.,"0,0092%","244.229,56 €",280.000,"3,25%",03 giu 2031
MUFG,Mitsubishi UFJ Financial Group Inc.,"0,0092%","244.221,45 €",290.000,"2,85%",19 gen 2033
LEN,Lennar Corp.,"0,0092%","244.190,10 €",245.000,"5,25%",01 giu 2026
PCG,Pacific Gas and Electric Co.,"0,0092%","244.072,73 €",250.000,"3,45%",01 lug 2025
AEE,Ameren Illinois Co.,"0,0092%","244.012,48 €",270.000,"3,85%",01 set 2032
DE,John Deere Capital Corp.,"0,0092%","244.000,08 €",250.000,"4,15%",15 set 2027
BK,Bank of New York Mellon Corp.,"0,0092%","243.992,54 €",255.000,"2,80%",04 mag 2026
ETN,Eaton Corp.,"0,0092%","243.915,71 €",270.000,"4,70%",23 ago 2052
TCP,TC PipeLines LP,"0,0092%","243.793,09 €",255.000,"3,90%",25 mag 2027
MMC,Marsh & McLennan Cos. Inc.,"0,0091%","243.707,69 €",250.000,"3,75%",14 mar 2026
SBUX,Starbucks Corp.,"0,0091%","243.636,32 €",265.000,"2,00%",12 mar 2027
TMO,Thermo Fisher Scientific Inc.,"0,0091%","243.626,28 €",245.000,"4,80%",21 nov 2027
RABOBK,Cooperatieve Rabobank UA,"0,0091%","243.570,35 €",255.000,"1,34%",24 giu 2026
CCI,Crown Castle Inc.,"0,0091%","243.510,65 €",258.000,"3,80%",15 feb 2028
ARE,Alexandria Real Estate Equities Inc.,"0,0091%","243.502,08 €",250.000,"4,90%",15 dic 2030
MIZUHO,Mizuho Financial Group Inc.,"0,0091%","243.483,95 €",300.000,"1,98%",08 set 2031
NYLIFE,New York Life Global Funding,"0,0091%","243.475,59 €",257.000,"4,55%",28 gen 2033
AER,AerCap Ireland Capital DAC / AerCap Global Aviation Trust,"0,0091%","243.468,80 €",240.000,"6,10%",15 gen 2027
NTRCN,Nutrien Ltd.,"0,0091%","243.460,45 €",245.000,"5,80%",27 mar 2053
HBAN,Huntington National Bank,"0,0091%","243.452,56 €",250.000,"4,55%",17 mag 2028
BSX,Boston Scientific Corp.,"0,0091%","243.333,93 €",252.000,"1,90%",01 giu 2025
GIS,General Mills Inc.,"0,0091%","243.297,00 €",275.000,"2,88%",15 apr 2030
CMCSA,Comcast Corp.,"0,0091%","243.290,99 €",310.000,"4,00%",01 mar 2048
MTNA,ArcelorMittal SA,"0,0091%","243.283,57 €",255.000,"4,25%",16 lug 2029
SOCGEN,Societe Generale SA,"0,0091%","243.243,71 €",248.000,"4,75%",24 nov 2025
ET,Energy Transfer LP,"0,0091%","243.196,90 €",247.000,"4,95%",15 giu 2028
C,Citigroup Inc.,"0,0091%","243.183,07 €",275.000,"4,65%",30 lug 2045
,India Vehicle Finance,"0,0091%","243.176,00 €",250.000,"5,85%",25 mar 2029
JNJ,Johnson & Johnson,"0,0091%","243.122,90 €",250.000,"4,38%",05 dic 2033
SUMIBK,Sumitomo Mitsui Financial Group Inc.,"0,0091%","243.073,41 €",300.000,"2,22%",17 set 2031
SUMIBK,Sumitomo Mitsui Financial Group Inc.,"0,0091%","242.992,03 €",305.000,"1,71%",12 gen 2031
BDX,Becton Dickinson & Co.,"0,0091%","242.958,56 €",276.000,"4,68%",15 dic 2044
PEP,PepsiCo Inc.,"0,0091%","242.874,01 €",320.000,"3,63%",19 mar 2050
ED,Consolidated Edison Co. of New York Inc.,"0,0091%","242.847,32 €",285.000,"4,65%",01 dic 2048
USB,US Bancorp,"0,0091%","242.804,60 €",260.000,"4,97%",22 lug 2033
HES,Hess Corp.,"0,0091%","242.788,60 €",236.000,"6,00%",15 gen 2040
PRU,Prudential Financial Inc.,"0,0091%","242.535,88 €",315.000,"3,91%",07 dic 2047
EXC,Commonwealth Edison Co.,"0,0091%","242.268,68 €",325.000,"3,65%",15 giu 2046
USB,US Bancorp,"0,0091%","242.177,05 €",255.000,"3,15%",27 apr 2027
JPM,JPMorgan Chase & Co.,"0,0091%","242.060,54 €",225.000,"8,00%",29 apr 2027
MSFT,Microsoft Corp.,"0,0091%","241.958,64 €",295.000,"3,50%",15 nov 2042
SBUX,Starbucks Corp.,"0,0091%","241.932,62 €",244.000,"4,75%",15 feb 2026
FLEX,Flex Ltd.,"0,0091%","241.926,87 €",250.000,"3,75%",01 feb 2026
FITB,Fifth Third Bank NA,"0,0091%","241.850,90 €",250.000,"3,85%",15 mar 2026
FI,Fiserv Inc.,"0,0091%","241.789,03 €",280.000,"2,65%",01 giu 2030
BRKHEC,MidAmerican Energy Co.,"0,0091%","241.739,77 €",325.000,"3,65%",01 ago 2048
AZO,AutoZone Inc.,"0,0091%","241.736,92 €",225.000,"6,55%",01 nov 2033
UPS,United Parcel Service Inc.,"0,0091%","241.692,85 €",315.000,"3,75%",15 nov 2047
FE,Monongahela Power Co.,"0,0091%","241.669,55 €",254.000,"3,55%",15 mag 2027
DELL,Dell International LLC / EMC Corp.,"0,0091%","241.656,43 €",330.000,"3,38%",15 dic 2041
MMM,3M Co.,"0,0091%","241.410,30 €",262.000,"3,38%",01 mar 2029
,Lloyds Banking Group plc,"0,0091%","241.408,86 €",240.000,"5,72%",05 giu 2030
SO,Georgia Power Co.,"0,0091%","241.244,30 €",260.000,"5,13%",15 mag 2052
BLK,BlackRock Inc.,"0,0091%","241.240,99 €",252.000,"3,20%",15 mar 2027
TMO,Thermo Fisher Scientific Inc.,"0,0091%","241.231,08 €",275.000,"1,75%",15 ott 2028
VOD,Vodafone Group plc,"0,0091%","241.167,24 €",250.000,"5,63%",10 feb 2053
DE,John Deere Capital Corp.,"0,0091%","241.133,48 €",242.000,"4,95%",06 giu 2025
VMW,VMware LLC,"0,009%","241.114,49 €",251.000,"4,70%",15 mag 2030
MRK,Merck & Co. Inc.,"0,009%","241.100,44 €",265.000,"1,70%",10 giu 2027
WEC,WEC Energy Group Inc.,"0,009%","241.062,60 €",240.000,"5,60%",12 set 2026
DUK,Duke Energy Florida LLC,"0,009%","241.058,63 €",235.000,"5,95%",15 nov 2052
EBAY,eBay Inc.,"0,009%","241.043,63 €",260.000,"1,40%",10 mag 2026
TRGP,Targa Resources Corp.,"0,009%","241.020,93 €",230.000,"6,50%",15 feb 2053
PENSKE,Penske Truck Leasing Co. Lp / PTL Finance Corp.,"0,009%","241.016,66 €",240.000,"5,55%",01 mag 2028
BRKHEC,MidAmerican Energy Co.,"0,009%","240.958,66 €",235.000,"5,80%",15 ott 2036
SO,Southern Co.,"0,009%","240.956,90 €",250.000,"4,00%",15 gen 2051
BRK,Berkshire Hathaway Finance Corp.,"0,009%","240.947,57 €",225.000,"5,75%",15 gen 2040
WES,Western Midstream Operating LP,"0,009%","240.944,95 €",280.000,"5,30%",01 mar 2048
FANG,Diamondback Energy Inc.,"0,009%","240.853,06 €",275.000,"3,13%",24 mar 2031
PG,Procter & Gamble Co.,"0,009%","240.783,21 €",255.000,"2,45%",03 nov 2026
SHW,Sherwin-Williams Co.,"0,009%","240.781,45 €",320.000,"3,80%",15 ago 2049
K,Kellanova,"0,009%","240.776,79 €",250.000,"3,25%",01 apr 2026
RILIN,Reliance Industries Ltd.,"0,009%","240.769,02 €",230.000,"6,25%",19 ott 2040
TD,Toronto-Dominion Bank,"0,009%","240.592,33 €",255.000,"0,75%",11 set 2025
SYY,Sysco Corp.,"0,009%","240.546,09 €",230.000,"6,00%",17 gen 2034
MCD,McDonald's Corp.,"0,009%","240.508,01 €",250.000,"4,60%",09 set 2032
,Ingersoll Rand Inc.,"0,009%","240.492,08 €",240.000,"5,45%",15 giu 2034
NDAFH,Nordea Bank Abp,"0,009%","240.469,87 €",255.000,"4,63%",13 set 2033
PEP,PepsiCo Inc.,"0,009%","240.444,41 €",320.000,"3,45%",06 ott 2046
PDM,Piedmont Operating Partnership LP,"0,009%","240.371,68 €",225.000,"9,25%",20 lug 2028
H,Hyatt Hotels Corp.,"0,009%","240.287,45 €",250.000,"4,38%",15 set 2028
PFE,Pfizer Inc.,"0,009%","240.194,37 €",251.000,"2,75%",03 giu 2026
HNDA,American Honda Finance Corp.,"0,009%","240.155,35 €",240.000,"5,25%",07 lug 2026
TAISEM,TSMC Arizona Corp.,"0,009%","240.097,01 €",310.000,"3,13%",25 ott 2041
BATSLN,Reynolds American Inc.,"0,009%","240.031,79 €",245.000,"6,15%",15 set 2043
HYNMTR,Hyundai Capital America,"0,009%","240.010,49 €",252.000,"3,50%",02 nov 2026
AMT,American Tower Corp.,"0,009%","239.994,61 €",387.000,"2,95%",15 gen 2051
CNXC,Concentrix Corp.,"0,009%","239.898,84 €",245.000,"6,85%",02 ago 2033
UNP,Union Pacific Corp.,"0,009%","239.896,04 €",340.000,"3,80%",06 apr 2071
SUMIBK,Sumitomo Mitsui Financial Group Inc.,"0,009%","239.869,84 €",255.000,"3,35%",18 ott 2027
HR,Healthcare Realty Holdings LP,"0,009%","239.849,55 €",252.000,"3,50%",01 ago 2026
,Westpac Banking Corp.,"0,009%","239.846,62 €",240.000,"5,20%",16 apr 2026
,Global Atlantic Fin Co.,"0,009%","239.831,20 €",240.000,"6,75%",15 mar 2054
VICI,VICI Properties LP,"0,009%","239.797,38 €",250.000,"4,95%",15 feb 2030
D,Virginia Electric and Power Co.,"0,009%","239.793,92 €",425.000,"2,45%",15 dic 2050
AFL,Aflac Inc.,"0,009%","239.744,86 €",260.000,"3,60%",01 apr 2030
WMB,Williams Cos. Inc.,"0,009%","239.699,95 €",240.000,"5,40%",02 mar 2026
CSL,Carlisle Cos. Inc.,"0,009%","239.686,64 €",275.000,"2,75%",01 mar 2030
,Ingersoll Rand Inc.,"0,009%","239.615,32 €",240.000,"5,18%",15 giu 2029
TGT,Target Corp.,"0,009%","239.614,27 €",275.000,"2,35%",15 feb 2030
CF,CF Industries Inc.,"0,009%","239.559,15 €",260.000,"5,38%",15 mar 2044
,BP Capital Markets America Inc.,"0,009%","239.530,02 €",240.000,"5,02%",17 nov 2027
HD,Home Depot Inc.,"0,009%","239.526,62 €",240.000,"4,95%",30 set 2026
VLO,Valero Energy Corp.,"0,009%","239.524,92 €",284.000,"2,80%",01 dic 2031
,Enbridge Inc.,"0,009%","239.487,48 €",240.000,"5,25%",05 apr 2027
ESS,Essex Portfolio LP,"0,009%","239.409,59 €",255.000,"4,00%",01 mar 2029
DTE,DTE Electric Co.,"0,009%","239.371,97 €",245.000,"5,40%",01 apr 2053
CRM,Salesforce Inc.,"0,009%","239.337,88 €",388.000,"3,05%",15 lug 2061
V,Visa Inc.,"0,009%","239.296,80 €",330.000,"2,70%",15 apr 2040
GS,Goldman Sachs Group Inc.,"0,009%","239.263,09 €",225.000,"6,45%",01 mag 2036
BBVASM,Banco Bilbao Vizcaya Argentaria SA,"0,009%","239.257,63 €",235.000,"6,14%",14 set 2028
MHK,Mohawk Industries Inc.,"0,009%","239.249,38 €",235.000,"5,85%",18 set 2028
CRBG,Corebridge Global Funding,"0,009%","239.227,06 €",239.000,"5,75%",02 lug 2026
BWP,Boardwalk Pipelines LP,"0,009%","239.212,35 €",275.000,"3,40%",15 feb 2031
DB,Deutsche Bank AG/New York NY,"0,009%","239.115,42 €",255.000,"1,69%",19 mar 2026
TENCNT,Tencent Holdings Ltd.,"0,009%","239.063,55 €",285.000,"4,53%",11 apr 2049
HST,Host Hotels & Resorts LP,"0,009%","239.034,71 €",271.000,"3,50%",15 set 2030
XOM,Exxon Mobil Corp.,"0,009%","238.861,02 €",315.000,"3,00%",16 ago 2039
EIX,Southern California Edison Co.,"0,009%","238.828,98 €",250.000,"4,20%",01 mar 2029
T,AT&T Inc.,"0,009%","238.782,94 €",250.000,"5,35%",01 set 2040
WMB,Transcontinental Gas Pipe Line Co. LLC,"0,009%","238.733,32 €",280.000,"4,60%",15 mar 2048
,CRH SMW Finance DAC,"0,009%","238.733,26 €",240.000,"5,20%",21 mag 2029
AEP,Ohio Power Co.,"0,009%","238.692,74 €",300.000,"1,63%",15 gen 2031
,BP Capital Markets America Inc.,"0,009%","238.624,27 €",240.000,"4,97%",17 ott 2029
BRKHEC,Berkshire Hathaway Energy Co.,"0,009%","238.497,80 €",275.000,"4,50%",01 feb 2045
MQGAU,Macquarie Group Ltd.,"0,009%","238.496,55 €",240.000,"5,11%",09 ago 2026
NATMUT,Nationwide Mutual Insurance Co.,"0,009%","238.458,41 €",215.000,"8,25%",01 dic 2031
,Texas Instruments Inc.,"0,0089%","238.408,75 €",250.000,"5,15%",08 feb 2054
SO,Georgia Power Co.,"0,0089%","238.398,43 €",285.000,"4,30%",15 mar 2043
WCNCN,Waste Connections Inc.,"0,0089%","238.372,12 €",295.000,"2,20%",15 gen 2032
,Sixth Street Specialty Lending Inc.,"0,0089%","238.327,02 €",240.000,"6,13%",01 mar 2029
CAG,Conagra Brands Inc.,"0,0089%","238.294,35 €",260.000,"5,40%",01 nov 2048
AAPL,Apple Inc.,"0,0089%","238.278,32 €",390.000,"2,85%",05 ago 2061
PGR,Progressive Corp.,"0,0089%","238.269,47 €",255.000,"2,45%",15 gen 2027
GUARDN,Guardian Life Global Funding,"0,0089%","238.132,85 €",255.000,"0,88%",10 dic 2025
NEM,Newmont Corp.,"0,0089%","238.060,70 €",225.000,"6,25%",01 ott 2039
LMT,Lockheed Martin Corp.,"0,0089%","238.003,88 €",295.000,"4,15%",15 giu 2053
MITSRE,Mitsui Fudosan Co. Ltd.,"0,0089%","238.001,27 €",250.000,"3,65%",20 lug 2027
,Avolon Holdings Funding Ltd.,"0,0089%","237.963,72 €",240.000,"5,75%",15 nov 2029
,Nestle Capital Corp.,"0,0089%","237.877,63 €",250.000,"5,10%",12 mar 2054
WELL,Welltower OP LLC,"0,0089%","237.851,19 €",280.000,"2,80%",01 giu 2031
ECL,Ecolab Inc.,"0,0089%","237.792,47 €",300.000,"1,30%",30 gen 2031
ENBCN,Spectra Energy Partners LP,"0,0089%","237.766,19 €",290.000,"4,50%",15 mar 2045
UAL,United Airlines 2014-1 Class A Pass Through Trust,"0,0089%","237.741,44 €","246.565,89","4,00%",11 apr 2026
DIS,TWDC Enterprises 18 Corp.,"0,0089%","237.729,67 €",285.000,"4,13%",01 giu 2044
SJM,J M Smucker Co.,"0,0089%","237.681,92 €",225.000,"6,50%",15 nov 2043
ADI,Analog Devices Inc.,"0,0089%","237.667,22 €",365.000,"2,95%",01 ott 2051
NOMURA,Nomura Holdings Inc.,"0,0089%","237.596,61 €",285.000,"3,00%",22 gen 2032
JBSSBZ,JBS USA Holding Lux Sarl/ JBS USA Food Co/ JBS Lux Co. Sarl,"0,0089%","237.503,50 €",320.000,"4,38%",02 feb 2052
WMB,Williams Cos. Inc.,"0,0089%","237.489,06 €",262.000,"5,10%",15 set 2045
TMUS,T-Mobile USA Inc.,"0,0089%","237.438,94 €",250.000,"2,63%",15 apr 2026
,CRH America Finance Inc.,"0,0089%","237.433,61 €",240.000,"5,40%",21 mag 2034
L,Loews Corp.,"0,0089%","237.345,61 €",244.000,"3,75%",01 apr 2026
NYLIFE,New York Life Global Funding,"0,0089%","237.206,94 €",255.000,"3,00%",10 gen 2028
ENTERP,ERAC USA Finance LLC,"0,0089%","237.046,28 €",245.000,"4,90%",01 mag 2033
OKE,ONEOK Inc.,"0,0089%","237.037,69 €",260.000,"3,40%",01 set 2029
UNP,Union Pacific Corp.,"0,0089%","237.028,10 €",250.000,"3,70%",01 mar 2029
FDX,FedEx Corp.,"0,0089%","236.951,13 €",325.000,"3,25%",15 mag 2041
CBG,CBRE Services Inc.,"0,0089%","236.943,26 €",240.000,"4,88%",01 mar 2026
MA,Mastercard Inc.,"0,0089%","236.917,66 €",300.000,"3,85%",26 mar 2050
NEE,Florida Power & Light Co.,"0,0089%","236.848,04 €",300.000,"3,99%",01 mar 2049
TT,Trane Technologies Financing Ltd.,"0,0089%","236.709,53 €",250.000,"3,80%",21 mar 2029
SYF,Synchrony Bank,"0,0089%","236.697,01 €",240.000,"5,63%",23 ago 2027
CVS,CVS Health Corp.,"0,0089%","236.647,86 €",240.000,"5,00%",30 gen 2029
JNJ,Johnson & Johnson,"0,0089%","236.623,45 €",425.000,"2,45%",01 set 2060
HIG,Hartford Financial Services Group Inc.,"0,0089%","236.539,36 €",229.000,"6,10%",01 ott 2041
WRK,WRKCo Inc.,"0,0089%","236.402,31 €",240.000,"4,65%",15 mar 2026
HD,Home Depot Inc.,"0,0089%","236.400,90 €",275.000,"4,40%",15 mar 2045
CMCSA,Comcast Corp.,"0,0089%","236.366,39 €",265.000,"4,65%",15 lug 2042
HD,Home Depot Inc.,"0,0089%","236.364,97 €",350.000,"3,13%",15 dic 2049
CARGIL,Cargill Inc.,"0,0089%","236.207,32 €",292.000,"1,70%",02 feb 2031
WMT,Walmart Inc.,"0,0089%","236.135,57 €",240.000,"4,00%",15 apr 2026
,PayPal Holdings Inc.,"0,0089%","236.103,12 €",240.000,"5,15%",01 giu 2034
LYB,LYB International Finance II BV,"0,0089%","236.052,24 €",247.000,"3,50%",02 mar 2027
CKHH,CK Hutchison International 20 Ltd.,"0,0089%","236.031,18 €",275.000,"2,50%",08 mag 2030
ONCRTX,Oncor Electric Delivery Co. LLC,"0,0089%","236.016,39 €",260.000,"4,95%",15 set 2052
AMT,American Tower Corp.,"0,0089%","235.945,14 €",235.000,"5,50%",15 mar 2028
PSEC,Prospect Capital Corp.,"0,0089%","235.935,59 €",249.000,"3,71%",22 gen 2026
GM,General Motors Co.,"0,0089%","235.904,64 €",265.000,"5,40%",01 apr 2048
CNHI,CNH Industrial Capital LLC,"0,0089%","235.879,67 €",250.000,"1,88%",15 gen 2026
SRE,San Diego Gas & Electric Co.,"0,0088%","235.683,13 €",275.000,"3,00%",15 mar 2032
ELV,Elevance Health Inc.,"0,0088%","235.640,93 €",320.000,"3,70%",15 set 2049
EL,Estee Lauder Cos. Inc.,"0,0088%","235.588,28 €",250.000,"5,15%",15 mag 2053
,Lockheed Martin Corp.,"0,0088%","235.523,01 €",250.000,"5,20%",15 feb 2064
RS,Reliance Inc.,"0,0088%","235.502,71 €",248.000,"1,30%",15 ago 2025
FERGLN,Ferguson Finance plc,"0,0088%","235.494,96 €",250.000,"4,65%",20 apr 2032
SBUX,Starbucks Corp.,"0,0088%","235.433,79 €",275.000,"2,25%",12 mar 2030
BHP,BHP Billiton Finance USA Ltd.,"0,0088%","235.403,30 €",237.000,"4,88%",27 feb 2026
GPC,Genuine Parts Co.,"0,0088%","235.301,25 €",225.000,"6,50%",01 nov 2028
CRBG,Corebridge Financial Inc.,"0,0088%","235.202,89 €",230.000,"6,05%",15 set 2033
FIS,Fidelity National Information Services Inc.,"0,0088%","235.192,92 €",268.000,"1,65%",01 mar 2028
APD,Air Products and Chemicals Inc.,"0,0088%","235.174,68 €",330.000,"2,70%",15 mag 2040
LLY,Eli Lilly & Co.,"0,0088%","235.152,29 €",255.000,"4,95%",27 feb 2063
WMT,Walmart Inc.,"0,0088%","235.152,08 €",340.000,"2,50%",22 set 2041
BRKHEC,MidAmerican Energy Co.,"0,0088%","235.110,67 €",250.000,"3,65%",15 apr 2029
CHTR,Charter Communications Operating LLC / Charter Communications Operating Capital,"0,0088%","235.070,16 €",250.000,"4,20%",15 mar 2028
PHM,PulteGroup Inc.,"0,0088%","235.050,70 €",235.000,"5,50%",01 mar 2026
HPQ,HP Inc.,"0,0088%","235.048,91 €",235.000,"5,50%",15 gen 2033
ASBBNK,ASB Bank Ltd.,"0,0088%","234.946,04 €",235.000,"5,40%",29 nov 2027
AIFP,Air Liquide Finance SA,"0,0088%","234.903,67 €",249.000,"2,50%",27 set 2026
GD,General Dynamics Corp.,"0,0088%","234.884,06 €",280.000,"2,25%",01 giu 2031
RJF,Raymond James Financial Inc.,"0,0088%","234.819,90 €",319.000,"3,75%",01 apr 2051
NOVNVX,Novartis Capital Corp.,"0,0088%","234.817,42 €",365.000,"2,75%",14 ago 2050
PFE,Pfizer Inc.,"0,0088%","234.769,09 €",246.000,"3,60%",15 set 2028
EMR,Emerson Electric Co.,"0,0088%","234.749,50 €",375.000,"2,80%",21 dic 2051
R,Ryder System Inc.,"0,0088%","234.646,83 €",232.000,"5,65%",01 mar 2028
ACGCAP,Aviation Capital Group LLC,"0,0088%","234.634,62 €",250.000,"1,95%",30 gen 2026
PM,Philip Morris International Inc.,"0,0088%","234.570,89 €",300.000,"3,88%",21 ago 2042
